display_name,part,n_parts,page,segments,file,n_points,n_drawn,n_inlets,n_sags,n_served,n_unserved,length_m,kb
Buckeye Court,1,2,Buckeye Court 1 of 2,2530,Buckeye_Court_1_of_2.html,2244,2244,9,2,2,0,336.4,153.0
Freisman Road,1,1,Freisman Road,7545 7594 7671,Freisman_Road.html,4881,4881,9,2,0,2,733.0,246.4
Peridot Drive,1,1,Peridot Drive,8386 8387 8388,Peridot_Drive.html,1851,1851,9,0,0,0,276.7,110.8
Barcenilla Lane,1,1,Barcenilla Lane,3150 3328,Barcenilla_Lane.html,1113,1113,9,0,0,0,167.0,88.6
Prato Way,1,1,Prato Way,8372 8390,Prato_Way.html,2172,2172,9,1,1,0,325.6,130.0
Calle de la Mesa,1,1,Calle de la Mesa,2095 2133 2289,Calle_de_la_Mesa.html,2815,2815,9,2,2,0,421.8,168.9
Andrews Drive,1,1,Andrews Drive,3962 5894 5978,Andrews_Drive.html,3874,3874,9,2,2,0,581.1,215.0
East Stanley Boulevard,1,2,East Stanley Boulevard 1 of 2,7968 8057 8124 8179 8202 8279 8679,East_Stanley_Boulevard_1_of_2.html,9743,9743,9,1,0,1,1464.1,462.1
River Rock Hill Road,1,1,River Rock Hill Road,1492,River_Rock_Hill_Road.html,1319,1319,9,0,0,0,197.8,99.9
Pleasanton Sunol Road,1,1,Pleasanton Sunol Road,4092 4093 4110 4136 5621,Pleasanton_Sunol_Road.html,39193,39193,9,8,0,8,5872.2,1828.5
Remillard Court,1,1,Remillard Court,7316,Remillard_Court.html,4292,4292,9,1,1,0,643.1,235.5
Encino Drive,1,1,Encino Drive,8090 8107 8108 8137 8145 8308,Encino_Drive.html,3150,3150,9,1,0,1,472.4,174.6
Machado Place,1,1,Machado Place,7747,Machado_Place.html,1708,1708,9,0,0,0,256.5,113.8
Hampton Road,1,1,Hampton Road,8776 8785 8798 9017 9020,Hampton_Road.html,3907,3907,9,0,0,0,585.4,204.6
Manoir Lane,1,1,Manoir Lane,7715 7723 7726,Manoir_Lane.html,2055,2055,9,0,0,0,307.6,125.7
Magnolia Circle,1,1,Magnolia Circle,4481 4997,Magnolia_Circle.html,1524,1524,9,2,2,0,228.3,113.6
Gulfstream Street,1,1,Gulfstream Street,4593 4594 4595 4640,Gulfstream_Street.html,3140,3140,9,1,1,0,469.4,176.5
Arroyo Road,1,3,Arroyo Road 1 of 3,9175 9197 9072 9075 9080 9187 9185 9081 9082 9083 9178 9180 9181 9182,Arroyo_Road_1_of_3.html,26080,26080,9,5,1,4,4067.6,1133.0
Livermore Outlets Drive,1,3,Livermore Outlets Drive 1 of 3,7543,Livermore_Outlets_Drive_1_of_3.html,3829,3829,9,2,2,0,573.8,210.5
Norton Way,1,1,Norton Way,6386 6388 6410 6421 6423 6427,Norton_Way.html,3026,3026,9,0,0,0,452.5,167.8
National Park Road,1,1,National Park Road,2486 2488 2508 2756,National_Park_Road.html,1807,1807,9,1,1,0,270.4,124.4
Mountain View Drive,1,1,Mountain View Drive,170,Mountain_View_Drive.html,2238,2238,9,0,0,0,336.2,129.0
Mason Street,1,1,Mason Street,1787 1791 1792 1796 1799,Mason_Street.html,3077,3077,9,2,2,0,460.0,179.6
Canyon Meadows Drive,1,2,Canyon Meadows Drive 1 of 2,174,Canyon_Meadows_Drive_1_of_2.html,646,646,9,1,0,1,96.5,94.2
Canyon Meadows Drive,2,2,Canyon Meadows Drive 2 of 2,172,Canyon_Meadows_Drive_2_of_2.html,619,619,9,1,0,1,92.5,92.5
Flagstone Drive,1,1,Flagstone Drive,1262 1458 1660,Flagstone_Drive.html,4325,4325,9,0,0,0,649.1,240.5
Fairoaks Drive,1,1,Fairoaks Drive,563 579 1615,Fairoaks_Drive.html,2849,2849,9,0,0,0,427.5,161.6
Stoneridge Creek Way,3,5,Stoneridge Creek Way 3 of 5,6462 6557,Stoneridge_Creek_Way_3_of_5.html,606,606,9,0,0,0,182.4,73.5
Harvest Circle,1,1,Harvest Circle,5730 5731 5835 5844 5852,Harvest_Circle.html,4339,4339,9,2,2,0,649.9,236.7
Tourmaline Avenue,1,1,Tourmaline Avenue,7946 8346 8357 8364 8373 8382 8391,Tourmaline_Avenue.html,3278,3278,9,1,1,0,491.4,179.2
Boulder Street,1,1,Boulder Street,7110 7127 7193,Boulder_Street.html,3540,3540,9,2,1,1,531.5,203.0
Koll Center Parkway,2,5,Koll Center Parkway 2 of 5,2693 2638,Koll_Center_Parkway_2_of_5.html,1245,1245,9,0,0,0,298.8,101.7
Commerce Circle,1,1,Commerce Circle,1280 1323,Commerce_Circle.html,5250,5250,9,4,4,0,787.6,276.2
Koll Center Parkway,3,5,Koll Center Parkway 3 of 5,2694 2637,Koll_Center_Parkway_3_of_5.html,1181,1181,9,0,0,0,289.3,98.6
Santorina Court,1,1,Santorina Court,9005,Santorina_Court.html,572,572,9,1,1,0,85.8,63.9
Rose Rock Circle,1,1,Rose Rock Circle,4493,Rose_Rock_Circle.html,1026,1026,9,1,1,0,153.8,84.6
Staples Ranch Drive,1,1,Staples Ranch Drive,6636 6652,Staples_Ranch_Drive.html,1554,1554,9,2,2,0,233.5,113.3
Bertolli Court,1,1,Bertolli Court,8944,Bertolli_Court.html,476,476,9,1,1,0,71.0,65.3
Irongate Court,1,1,Irongate Court,7118,Irongate_Court.html,1462,1462,9,1,1,0,219.2,103.4
Saint John Street,1,1,Saint John Street,5576 5667 5692,Saint_John_Street.html,2274,2274,9,0,0,0,385.9,163.9
Iron Horse Parkway,1,1,Iron Horse Parkway,2922 2989 2990 2991 2992 2993 2994 2996 2997 2998 3033 3034 3035,Iron_Horse_Parkway.html,8049,8049,9,4,2,2,1204.1,387.1
Zevanove Court,1,1,Zevanove Court,3309,Zevanove_Court.html,424,424,9,0,0,0,63.5,58.8
Boardwalk Street,1,1,Boardwalk Street,6666 6728,Boardwalk_Street.html,2100,2100,9,2,2,0,314.9,130.6
Creekside Drive,2,2,Creekside Drive 2 of 2,552 568 575 580 1626,Creekside_Drive_2_of_2.html,2433,2433,9,0,0,0,364.7,155.4
Wilde Avenue,1,1,Wilde Avenue,4579,Wilde_Avenue.html,2126,2126,8,2,2,0,318.8,129.5
Division Street,1,2,Division Street 1 of 2,4021 5727 5834 5842 5848,Division_Street_1_of_2.html,4554,4554,8,2,1,1,682.3,269.7
Delucchi Drive,1,1,Delucchi Drive,5087 5088 5090,Delucchi_Drive.html,1819,1819,8,0,0,0,272.1,109.6
Young Court,1,1,Young Court,312,Young_Court.html,450,450,8,0,0,0,67.3,66.6
Honeysuckle Court,1,1,Honeysuckle Court,2587,Honeysuckle_Court.html,1299,1299,8,0,0,0,194.7,104.0
Holly Circle,1,1,Holly Circle,4542,Holly_Circle.html,1646,1646,8,2,2,0,246.8,112.6
Hillcrest Way,1,1,Hillcrest Way,1484 1487 1500,Hillcrest_Way.html,1884,1884,8,1,1,0,281.7,129.2
Highland Oaks Drive,1,1,Highland Oaks Drive,1288 1300 1433 1459 1486 1493 1661,Highland_Oaks_Drive.html,4002,4002,8,0,0,0,600.0,211.8
Heinz Ranch Court,1,1,Heinz Ranch Court,7750 7751,Heinz_Ranch_Court.html,792,792,8,0,0,0,118.4,74.0
Clara Lane,1,2,Clara Lane 1 of 2,7398 7402 7392 7395,Clara_Lane_1_of_2.html,1917,1917,8,0,0,0,300.8,119.6
Klemetson Drive,1,1,Klemetson Drive,529,Klemetson_Drive.html,2364,2364,8,1,1,0,354.6,157.6
Lexington Lane,1,1,Lexington Lane,2623 2628,Lexington_Lane.html,1430,1430,8,2,2,0,214.0,102.5
Laurel Creek Way,1,2,Laurel Creek Way 1 of 2,722 735,Laurel_Creek_Way_1_of_2.html,2017,2017,8,0,0,0,302.6,136.7
Laramie Gate Circle,1,1,Laramie Gate Circle,5956 5989,Laramie_Gate_Circle.html,3836,3836,8,1,1,0,575.1,221.2
Vancouver Way,1,1,Vancouver Way,8747 9041 9042 9050 9051 9056 9063 9068,Vancouver_Way.html,4404,4404,8,0,0,0,660.9,219.3
Valley Avenue,5,10,Valley Avenue 5 of 10,3536 3542 3372,Valley_Avenue_5_of_10.html,1021,1021,8,0,0,0,426.3,97.4
Valenza Way,1,1,Valenza Way,7834 7837 7842,Valenza_Way.html,2149,2149,8,0,0,0,322.4,141.5
Trotter Way,1,1,Trotter Way,2080,Trotter_Way.html,1112,1112,8,0,0,0,166.6,82.5
Gyles Place,1,1,Gyles Place,4194,Gyles_Place.html,598,598,8,0,0,0,89.5,71.3
Guthrie Street,1,1,Guthrie Street,7058 7150,Guthrie_Street.html,1282,1282,8,2,2,0,192.3,100.9
Cassia Court,1,1,Cassia Court,6659,Cassia_Court.html,173,173,8,0,0,0,25.9,40.9
Madsen Court,1,1,Madsen Court,7106,Madsen_Court.html,729,729,8,0,0,0,109.3,65.4
Longview Lane,1,1,Longview Lane,1665,Longview_Lane.html,3453,3453,8,0,0,0,517.6,205.7
Livermore Outlets Drive,2,3,Livermore Outlets Drive 2 of 3,7544,Livermore_Outlets_Drive_2_of_3.html,3777,3777,8,2,2,0,566.0,208.0
Talinga Court,1,1,Talinga Court,9143,Talinga_Court.html,425,425,8,1,1,0,63.5,63.2
Tahoe Drive,1,1,Tahoe Drive,8945 9144 9148 9149 9156 9159,Tahoe_Drive.html,5127,5127,8,2,2,0,768.5,270.7
Taboada Lane,1,1,Taboada Lane,3139 3142 3147,Taboada_Lane.html,925,925,8,0,0,0,138.6,73.7
Sylvia Circle,1,1,Sylvia Circle,7204,Sylvia_Circle.html,681,681,8,1,1,0,102.0,82.6
Catalina Drive,1,1,Catalina Drive,8577 8587 8598 8599 8666 8670 8756 8764 8813 8821 8837 8839,Catalina_Drive.html,8611,8611,8,1,1,0,1291.4,409.4
Carnelian Lane,1,1,Carnelian Lane,8353 8354 8355,Carnelian_Lane.html,1099,1099,8,0,0,0,164.0,80.1
Mingoia Street,1,1,Mingoia Street,7752 7754,Mingoia_Street.html,1726,1726,8,0,0,0,258.5,121.4
Tiffany Lane,1,1,Tiffany Lane,5698,Tiffany_Lane.html,1237,1237,8,0,0,0,185.4,86.2
Canyon Way,2,5,Canyon Way 2 of 5,867,Canyon_Way_2_of_5.html,1321,1321,8,0,0,0,197.9,104.4
Stony Brook Lane,1,1,Stony Brook Lane,4069,Stony_Brook_Lane.html,1274,1274,8,1,1,0,190.9,100.4
Stoneridge Creek Way,5,5,Stoneridge Creek Way 5 of 5,6461,Stoneridge_Creek_Way_5_of_5.html,390,390,8,0,0,0,58.3,63.7
Paseo San Leon,1,1,Paseo San Leon,2314,Paseo_San_Leon.html,1997,1997,8,0,0,0,299.2,121.3
Calle de la Mancha,1,1,Calle de la Mancha,2297 2317,Calle_de_la_Mancha.html,1260,1260,8,0,0,0,189.0,94.7
Paseo Robles,1,1,Paseo Robles,2131,Paseo_Robles.html,2677,2677,8,4,4,0,401.5,163.4
Paseo Catalina,1,1,Paseo Catalina,2288,Paseo_Catalina.html,1946,1946,8,1,1,0,291.5,125.5
Paris Way,1,3,Paris Way 1 of 3,8976 8984 8991 9033 9037 8758,Paris_Way_1_of_3.html,2052,2052,8,0,0,0,357.8,121.1
Poppybank Court,1,1,Poppybank Court,4552,Poppybank_Court.html,1389,1389,8,0,0,0,208.3,107.4
Riverdale Court,2,3,Riverdale Court 2 of 3,1467 1476,Riverdale_Court_2_of_3.html,614,614,8,0,0,0,139.3,67.2
Riesling Drive,1,1,Riesling Drive,6424,Riesling_Drive.html,3032,3032,8,1,1,0,455.0,176.7
Rickenbacker Circle,1,1,Rickenbacker Circle,7992 7993,Rickenbacker_Circle.html,4462,4462,8,2,2,0,670.1,224.4
Regent Road,1,1,Regent Road,8778 8779 8923 8938 9006 9014,Regent_Road.html,4790,4790,8,1,1,0,718.4,243.1
Raven Road,1,1,Raven Road,4007 4008 4012 5859 5862 5908,Raven_Road.html,5280,5280,8,1,1,0,791.8,268.0
Railroad Avenue,1,1,Railroad Avenue,4168 5569,Railroad_Avenue.html,1968,1968,8,1,1,0,294.5,126.1
Puerto Vallarta,1,1,Puerto Vallarta,4158 4159 4161,Puerto_Vallarta.html,1114,1114,8,0,0,0,166.4,91.0
Entrada Drive,1,1,Entrada Drive,4254 4255,Entrada_Drive.html,1032,1032,8,1,1,0,154.2,92.6
Ensenada Drive,1,1,Ensenada Drive,2069 2075 2558,Ensenada_Drive.html,1287,1287,8,0,0,0,192.9,97.8
Stacey Way,1,1,Stacey Way,6905,Stacey_Way.html,2062,2062,8,0,0,0,309.1,118.9
Benedict Court,1,1,Benedict Court,6278,Benedict_Court.html,2763,2763,8,0,0,0,415.1,161.6
Romano Circle,1,1,Romano Circle,7820 7826 7835,Romano_Circle.html,3767,3767,8,0,0,0,564.8,209.8
Brindisi Place,1,1,Brindisi Place,7910,Brindisi_Place.html,1637,1637,8,1,1,0,245.6,126.3
Rolling Hills Lane,1,1,Rolling Hills Lane,7663,Rolling_Hills_Lane.html,726,726,8,0,0,0,108.8,73.1
Sandalwood Drive,1,1,Sandalwood Drive,1302,Sandalwood_Drive.html,2961,2961,8,0,0,0,444.2,163.9
San Jose Drive,1,1,San Jose Drive,4152 5593,San_Jose_Drive.html,2844,2844,8,0,0,0,426.6,168.0
Bradford Way,2,6,Bradford Way 2 of 6,6706 7165,Bradford_Way_2_of_6.html,1167,1167,8,1,1,0,237.7,97.2
Saint Michael Circle,3,3,Saint Michael Circle 3 of 3,7354,Saint_Michael_Circle_3_of_3.html,108,108,8,0,0,0,16.0,57.7
Ruby Road,1,1,Ruby Road,8207 8208 8210 8215 8224,Ruby_Road.html,3502,3502,8,1,1,0,524.2,191.9
Singletree Way,1,1,Singletree Way,1804 1810 1824 1844 1995 2012 2146,Singletree_Way.html,3869,3869,8,1,1,0,580.5,213.6
Sherman Way,1,1,Sherman Way,4284 4435 4443,Sherman_Way.html,1805,1805,8,0,0,0,270.5,120.7
Sheffield Drive,1,1,Sheffield Drive,9010,Sheffield_Drive.html,3092,3092,8,0,0,0,463.8,174.8
Shady Mill Lane,1,1,Shady Mill Lane,2699 2718,Shady_Mill_Lane.html,986,986,8,0,0,0,147.8,83.0
El Padro Drive,1,1,El Padro Drive,8509 8510 8511 8512 8513 8514 8645 8663,El_Padro_Drive.html,5486,5486,8,1,1,0,820.6,268.5
El Charro Road,1,3,El Charro Road 1 of 3,6238 7635 7758 6232 6469 6151 6230 6240 6241 6242 6243 6244,El_Charro_Road_1_of_3.html,42504,42504,8,8,1,7,8751.1,2082.5
Wenig Court,1,1,Wenig Court,7107,Wenig_Court.html,423,423,8,0,0,0,63.4,58.3
War Glory Place,1,1,War Glory Place,4095 4098 4102,War_Glory_Place.html,2302,2302,8,1,1,0,344.9,148.2
East Jack London Boulevard,1,2,East Jack London Boulevard 1 of 2,7985 8162,East_Jack_London_Boulevard_1_of_2.html,1942,1942,8,1,1,0,291.7,127.1
Windmill Lane,1,1,Windmill Lane,4205 4230 4278,Windmill_Lane.html,2178,2178,8,0,0,0,326.6,131.0
Curry Street,1,1,Curry Street,6634 6635,Curry_Street.html,1487,1487,7,1,1,0,222.4,99.9
Yolanda Court,1,1,Yolanda Court,7643,Yolanda_Court.html,581,581,7,1,1,0,87.0,71.7
Deer Oaks Court,1,1,Deer Oaks Court,1667,Deer_Oaks_Court.html,1426,1426,7,0,0,0,213.9,105.7
Via Espada,1,1,Via Espada,2658 2660 3415,Via_Espada.html,3389,3389,7,1,1,0,507.5,188.1
Vinci Way,1,3,Vinci Way 1 of 3,8547,Vinci_Way_1_of_3.html,659,659,7,0,0,0,99.0,60.4
Vintner Way,1,1,Vintner Way,6310,Vintner_Way.html,3372,3372,7,1,1,0,506.0,191.9
Ancona Circle,1,1,Ancona Circle,8564,Ancona_Circle.html,2178,2178,7,0,0,0,326.7,125.3
Belleza Lane,1,1,Belleza Lane,3849 3854,Belleza_Lane.html,426,426,7,0,0,0,63.5,64.9
Spring Street,1,1,Spring Street,4189 5564,Spring_Street.html,2232,2232,7,0,0,0,335.2,138.7
Smoke Bellew Road,1,1,Smoke Bellew Road,8466,Smoke_Bellew_Road.html,1834,1834,7,1,1,0,274.8,114.3
Sleepy Head Lane,1,1,Sleepy Head Lane,4311 4314,Sleepy_Head_Lane.html,1379,1379,7,1,1,0,206.5,106.8
Shady Pond Lane,1,1,Shady Pond Lane,3445,Shady_Pond_Lane.html,1286,1286,7,0,0,0,193.1,95.6
Atlantis Court,1,1,Atlantis Court,8021,Atlantis_Court.html,1798,1798,7,2,1,1,269.1,125.4
Tosca Court,1,1,Tosca Court,1483,Tosca_Court.html,494,494,7,1,1,0,73.9,68.1
Diamond Drive,1,1,Diamond Drive,8225 8228 8378 8385,Diamond_Drive.html,3207,3207,7,0,0,0,480.7,172.6
Streamside Circle,3,5,Streamside Circle 3 of 5,6624,Streamside_Circle_3_of_5.html,454,454,7,0,0,0,68.1,59.0
Dolores Drive,1,1,Dolores Drive,4160 5609 5652,Dolores_Drive.html,3500,3500,7,1,1,0,525.4,199.9
Crestablanca Drive,1,1,Crestablanca Drive,7422 7430,Crestablanca_Drive.html,1862,1862,7,1,1,0,278.9,129.7
Sunny Brook Way,1,1,Sunny Brook Way,4154,Sunny_Brook_Way.html,2402,2402,7,0,0,0,360.6,147.0
Tanglewood Way,1,1,Tanglewood Way,4003 4014,Tanglewood_Way.html,2878,2878,7,1,1,0,430.8,160.1
Auto Mall Way,1,1,Auto Mall Way,6470 6471 6480,Auto_Mall_Way.html,3192,3192,7,2,1,1,477.5,202.3
Badger Drive,1,1,Badger Drive,6267 6295,Badger_Drive.html,2752,2752,7,1,1,0,413.1,168.8
Baldwin Way,1,6,Baldwin Way 1 of 6,553 711,Baldwin_Way_1_of_6.html,631,631,7,0,0,0,134.0,67.7
Sardonyx Road,1,1,Sardonyx Road,7950,Sardonyx_Road.html,719,719,7,0,0,0,107.5,62.3
Sinclair Drive,1,1,Sinclair Drive,5015,Sinclair_Drive.html,1843,1843,7,0,0,0,276.3,112.7
Dorman Road,1,1,Dorman Road,1974 2139 2140 2141 2142 2147 2164 2165 2279 2281 2282,Dorman_Road.html,4274,4274,7,2,2,0,638.7,231.5
Groth Circle,1,1,Groth Circle,5037,Groth_Circle.html,1695,1695,7,0,0,0,253.9,105.9
Zenato Place,2,2,Zenato Place 2 of 2,7804,Zenato_Place_2_of_2.html,636,636,7,1,1,0,95.4,74.6
Airway Boulevard,2,2,Airway Boulevard 2 of 2,7775 7776 7778 7779 7780 8048 8051,Airway_Boulevard_2_of_2.html,3909,3909,7,2,0,2,584.3,232.6
Genomics Place,1,2,Genomics Place 1 of 2,1657 1639,Genomics_Place_1_of_2.html,1516,1516,7,1,0,1,227.6,113.2
Gibraltar Drive,3,5,Gibraltar Drive 3 of 5,3148 3154 3331 3040,Gibraltar_Drive_3_of_5.html,1736,1736,7,1,1,0,422.7,126.6
Joshua Circle,1,1,Joshua Circle,1692,Joshua_Circle.html,1550,1550,7,1,1,0,232.5,114.8
K Hatsushi View,1,1,K Hatsushi View,7414 7424,K_Hatsushi_View.html,1710,1710,7,0,0,0,256.2,116.9
Harms Drive,1,1,Harms Drive,5038 5100,Harms_Drive.html,1710,1710,7,1,1,0,256.1,127.6
Cornerstone Court,1,1,Cornerstone Court,7121 7123 7128 7130 7186,Cornerstone_Court.html,1673,1673,7,2,1,1,250.7,125.4
Coronado Way,1,1,Coronado Way,8763 8811 8820 8834,Coronado_Way.html,2236,2236,7,0,0,0,335.6,126.8
Coronado Lane,2,4,Coronado Lane 2 of 4,2758 2341,Coronado_Lane_2_of_4.html,1232,1232,7,2,2,0,392.8,99.0
Coronado Lane,1,4,Coronado Lane 1 of 4,2477 2759,Coronado_Lane_1_of_4.html,2700,2700,7,2,2,0,404.7,158.7
Inglewood Drive,2,4,Inglewood Drive 2 of 4,3168 3041 3060 3071 2342 3321,Inglewood_Drive_2_of_4.html,3062,3062,7,2,2,0,828.2,186.1
Lotus Street,1,1,Lotus Street,6640 6650,Lotus_Street.html,1776,1776,7,1,1,0,265.7,113.5
Chapman Way,1,1,Chapman Way,2148 2151 2153 2163,Chapman_Way.html,2047,2047,7,1,1,0,306.1,133.8
Mallard Drive,1,1,Mallard Drive,3768 3786,Mallard_Drive.html,1818,1818,7,1,1,0,272.9,117.3
Ferndale Court,1,1,Ferndale Court,7088,Ferndale_Court.html,1017,1017,7,0,0,0,152.4,82.8
Lin Gate Street,1,1,Lin Gate Street,5903 5991 6001,Lin_Gate_Street.html,1517,1517,7,0,0,0,227.1,99.7
Lerida Court,1,2,Lerida Court 1 of 2,9092 9093,Lerida_Court_1_of_2.html,866,866,7,0,0,0,129.5,77.9
Orion Way,1,1,Orion Way,8543 8562 8611 8617 8856 8880,Orion_Way.html,4129,4129,7,0,0,0,619.8,206.1
Canyon Creek Circle,1,2,Canyon Creek Circle 1 of 2,31 32,Canyon_Creek_Circle_1_of_2.html,2441,2441,7,0,0,0,366.0,148.3
Mills Court,1,1,Mills Court,4571,Mills_Court.html,510,510,7,0,0,0,76.4,55.8
Casterson Court,1,1,Casterson Court,7313,Casterson_Court.html,5065,5065,7,0,0,0,759.1,264.3
Cellars Court,1,1,Cellars Court,9002,Cellars_Court.html,544,544,7,0,0,0,81.2,56.1
McHenry Gate Way,1,1,McHenry Gate Way,5884,McHenry_Gate_Way.html,2719,2719,7,1,1,0,408.1,158.2
Navajo Court,1,1,Navajo Court,5467 5959 5966 5988,Navajo_Court.html,941,941,7,0,0,0,140.7,87.6
Carriage Drive,1,3,Carriage Drive 1 of 3,5791 5787,Carriage_Drive_1_of_3.html,1320,1320,7,0,0,0,255.4,114.9
Capella Road,1,1,Capella Road,8540 8541,Capella_Road.html,1227,1227,7,0,0,0,183.5,83.3
Carducci Drive,1,1,Carducci Drive,3712,Carducci_Drive.html,1764,1764,7,0,0,0,264.5,124.5
Passeggi Court,1,1,Passeggi Court,3301,Passeggi_Court.html,269,269,7,0,0,0,40.2,51.8
Orloff Drive,1,1,Orloff Drive,4472 4535 4550 4567,Orloff_Drive.html,2214,2214,7,0,0,0,332.3,129.8
Camino Brazos,1,1,Camino Brazos,3359 3362 3402,Camino_Brazos.html,3771,3771,7,0,0,0,565.1,198.4
El Capitan Drive,1,1,El Capitan Drive,6258 7442,El_Capitan_Drive.html,2155,2155,7,0,0,0,323.0,141.6
Picard Avenue,1,1,Picard Avenue,4581,Picard_Avenue.html,1869,1869,7,2,1,1,280.5,124.4
Picholine Court,1,1,Picholine Court,9147,Picholine_Court.html,426,426,7,1,1,0,63.6,56.8
Pickens Lane,1,1,Pickens Lane,5461 5462,Pickens_Lane.html,804,804,7,1,1,0,120.1,80.9
California Avenue,1,3,California Avenue 1 of 3,7231 7235,California_Avenue_1_of_3.html,2223,2223,7,2,2,0,381.3,151.3
Pyramid Street,1,1,Pyramid Street,9073 9077 9087 9090 9100 9152 9153 9158,Pyramid_Street.html,3893,3893,7,2,2,0,583.0,218.2
Plum Terrace,1,1,Plum Terrace,3432,Plum_Terrace.html,326,326,7,0,0,0,48.7,47.9
Pleasant Hill Road,1,1,Pleasant Hill Road,547 550 556 574 578 710 712,Pleasant_Hill_Road.html,4043,4043,7,1,1,0,604.6,225.2
Ridgewood Road,1,1,Ridgewood Road,5723 5938,Ridgewood_Road.html,2684,2684,7,1,1,0,401.6,152.2
Reflections Drive,1,1,Reflections Drive,4363 7248,Reflections_Drive.html,3627,3627,7,2,2,0,543.9,206.1
Brookside Court,1,3,Brookside Court 1 of 3,1503,Brookside_Court_1_of_3.html,423,423,7,0,0,0,63.3,52.3
Royal Creek Court,1,1,Royal Creek Court,3444,Royal_Creek_Court.html,1412,1412,7,1,1,0,211.6,107.3
Safreno Way,1,1,Safreno Way,7749 7756,Safreno_Way.html,2831,2831,7,1,1,0,424.4,179.1
Klondike Road,1,1,Klondike Road,8336 8337,Klondike_Road.html,1405,1405,7,0,0,0,210.1,90.3
Lagrange Lane,1,1,Lagrange Lane,8502 8630,Lagrange_Lane.html,2610,2610,7,0,0,0,392.0,146.1
Freeman Lane,1,1,Freeman Lane,3428,Freeman_Lane.html,777,777,7,0,0,0,116.3,67.4
Foxborough Place,1,1,Foxborough Place,7653,Foxborough_Place.html,472,472,7,0,0,0,70.8,61.3
Hanifen Way,1,1,Hanifen Way,4294,Hanifen_Way.html,1444,1444,7,0,0,0,216.2,102.4
Serenity Terrace,1,1,Serenity Terrace,539 559 714,Serenity_Terrace.html,2553,2553,6,1,1,0,382.6,153.7
Doolan Road,1,1,Doolan Road,7713 7762,Doolan_Road.html,30466,30466,6,2,0,2,4565.4,1339.4
Selena Court,1,1,Selena Court,5597,Selena_Court.html,423,423,6,0,0,0,63.2,58.1
Streamside Circle,4,5,Streamside Circle 4 of 5,6625 6626,Streamside_Circle_4_of_5.html,348,348,6,0,0,0,52.0,55.4
Tapestry Way,1,3,Tapestry Way 1 of 3,2554,Tapestry_Way_1_of_3.html,3061,3061,6,1,1,0,458.6,180.3
Terminal Circle,1,1,Terminal Circle,7767 7774,Terminal_Circle.html,2450,2450,6,1,1,0,367.6,149.2
Stonebridge Road,1,1,Stonebridge Road,8784,Stonebridge_Road.html,2944,2944,6,1,1,0,441.2,163.5
Stone Pointe Way,1,1,Stone Pointe Way,4492 4502 4987 4993,Stone_Pointe_Way.html,2161,2161,6,0,0,0,323.9,128.4
Selvante Street,1,1,Selvante Street,7908,Selvante_Street.html,1539,1539,6,0,0,0,230.8,108.9
Birch Creek Drive,1,1,Birch Creek Drive,4356 4357 4358,Birch_Creek_Drive.html,868,868,6,0,0,0,129.3,71.1
Shearwater Road,1,1,Shearwater Road,5933 5949,Shearwater_Road.html,1733,1733,6,0,0,0,260.2,107.9
San Juan Way,1,1,San Juan Way,5643,San_Juan_Way.html,4342,4342,6,0,0,0,651.1,224.6
Sandstone Court,1,1,Sandstone Court,7167,Sandstone_Court.html,451,451,6,1,1,0,67.6,59.0
Arroyo Drive,1,1,Arroyo Drive,2076 2567,Arroyo_Drive.html,1724,1724,6,1,1,0,258.6,123.1
Deer Creek Court,1,1,Deer Creek Court,3464,Deer_Creek_Court.html,1231,1231,6,0,0,0,184.5,86.9
Veneto Court,1,1,Veneto Court,3633,Veneto_Court.html,335,335,6,0,0,0,50.2,54.6
De Natale Court,1,1,De Natale Court,3709 3714,De_Natale_Court.html,333,333,6,0,0,0,49.7,54.4
Arlene Place,1,1,Arlene Place,4277,Arlene_Place.html,1413,1413,6,0,0,0,211.7,102.5
Vercelli Way,1,1,Vercelli Way,7907,Vercelli_Way.html,1240,1240,6,0,0,0,185.7,100.8
Toyon Court,1,1,Toyon Court,2709,Toyon_Court.html,961,961,6,0,0,0,144.2,83.8
Traviso Circle,1,1,Traviso Circle,8538,Traviso_Circle.html,3115,3115,6,1,0,1,467.5,180.1
Utah Street,1,1,Utah Street,7306 7311,Utah_Street.html,1185,1185,6,0,0,0,177.8,97.9
Ascalano Lane,2,2,Ascalano Lane 2 of 2,9189,Ascalano_Lane_2_of_2.html,2159,2159,6,1,1,0,324.4,127.2
Diavila Court,1,1,Diavila Court,5521,Diavila_Court.html,413,413,6,0,0,0,61.8,57.0
Ascalano Lane,1,2,Ascalano Lane 1 of 2,9188,Ascalano_Lane_1_of_2.html,2162,2162,6,1,1,0,324.8,127.3
Delicado Court,1,1,Delicado Court,3723,Delicado_Court.html,334,334,6,0,0,0,49.9,60.8
Tivoli Court,1,1,Tivoli Court,8909,Tivoli_Court.html,283,283,6,1,1,0,42.4,52.1
West Lagoon Road,2,5,West Lagoon Road 2 of 5,2696 3429 2736,West_Lagoon_Road_2_of_5.html,431,431,6,0,0,0,657.4,58.9
Amoroso Court,1,1,Amoroso Court,6255,Amoroso_Court.html,1267,1267,6,1,1,0,189.7,102.6
Anderson Street,1,1,Anderson Street,5708,Anderson_Street.html,934,934,6,0,0,0,139.8,80.3
